[42,158,76,118,244,217,121,217,147,311,126,294,189,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,166,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163,13,10,536,228,144,221,216,126,171,72,132,84,-1,371,83,76,30,128,236,194,236,187,140,253,156,41,-1,332,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,109,9,39,119,173,219,181,128,324,106,76,-1,-1,-1,0,0,0,0,0,0,0,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347,143,-1,310,217,217,217,241,217,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|12|-10.908815510451378|[371,83,76,0,128,236,194,236,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,166,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163,13,10,536,228,144,221,216,126,171,72,132,84,-1,42,158,76,118,244,217,121,217,147,311,126,294,189,-1,332,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,109,9,39,119,173,219,181,128,324,106,76,-1,-1,-1,0,0,0,0,0,0,0,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347,143,-1,310,217,217,217,241,217,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[371,83,76,0,128,236,194,236,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,166,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163,13,10,536,228,144,221,216,126,171,72,132,84,-1,42,158,76,118,244,217,121,217,147,311,126,294,189,-1,332,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,109,9,39,119,173,219,181,128,324,106,76,-1,-1,-1,0,0,0,0,0,0,0,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347,143,-1,310,217,217,217,241,217,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|11|-1.25|[163,13,10,469,228,144,221,216,126,171,72,132,84,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,166,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,158,76,118,244,217,121,217,147,311,126,294,189,-1,332,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,109,9,39,119,173,219,181,128,324,106,76,-1,-1,-1,0,0,0,0,0,0,0,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347,143,-1,310,217,217,217,241,217,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[163,13,10,469,228,144,221,216,126,171,72,132,84,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,166,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,158,76,118,244,217,121,217,147,311,126,294,189,-1,332,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,109,9,39,119,173,219,181,128,324,106,76,-1,-1,-1,0,0,0,0,0,0,0,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347,143,-1,310,217,217,217,241,217,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|3|3.5325934798583347|[163,13,10,469,228,144,221,216,126,171,72,132,84,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,166,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,158,76,118,244,217,121,217,147,311,126,294,189,-1,332,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,101,-1,245,261,162,292,290,199,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,109,9,39,119,173,219,181,128,324,106,76,-1,-1,347,143,-1,310,217,217,217,241,217,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[163,13,10,469,228,144,221,216,126,171,72,132,84,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,166,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,158,76,118,244,217,121,217,147,311,126,294,189,-1,332,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,101,-1,245,261,162,292,290,199,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,109,9,39,119,173,219,181,128,324,106,76,-1,-1,347,143,-1,310,217,217,217,241,217,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|12|-13.806451612903226|[42,158,76,0,244,217,121,217,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,166,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163,13,10,469,228,144,221,216,126,171,72,132,84,-1,332,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,101,-1,245,261,162,292,290,199,224,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,109,9,39,119,173,219,181,128,324,106,76,-1,-1,347,143,-1,310,217,217,217,241,217,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[42,158,76,0,244,217,121,217,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,166,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163,13,10,469,228,144,221,216,126,171,72,132,84,-1,332,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,101,-1,245,261,162,292,290,199,224,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,109,9,39,119,173,219,181,128,324,106,76,-1,-1,347,143,-1,310,217,217,217,241,217,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|12|-1.25|[163,13,10,402,228,144,221,216,126,171,72,132,84,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,166,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,101,-1,245,261,162,292,290,199,224,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,109,9,39,119,173,219,181,128,324,106,76,-1,-1,347,143,-1,310,217,217,217,241,217,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[163,13,10,402,228,144,221,216,126,171,72,132,84,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,166,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,101,-1,245,261,162,292,290,199,224,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,109,9,39,119,173,219,181,128,324,106,76,-1,-1,347,143,-1,310,217,217,217,241,217,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|3|3.5822913146333235|[163,13,10,402,228,144,221,216,126,171,72,132,84,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,166,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,101,-1,192,261,162,292,290,199,224,120,-1,-1,-1,-1,0,0,0,0,0,0,0,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,109,9,39,119,173,219,181,128,324,106,76,-1,-1,347,143,-1,310,217,217,217,241,217,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[163,13,10,402,228,144,221,216,126,171,72,132,84,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,166,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,101,-1,192,261,162,292,290,199,224,120,-1,-1,-1,-1,0,0,0,0,0,0,0,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,109,9,39,119,173,219,181,128,324,106,76,-1,-1,347,143,-1,310,217,217,217,241,217,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|1|12.23386279148361|[163,13,10,402,228,144,221,216,126,171,72,132,84,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,166,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,101,-1,11,261,162,292,290,199,224,120,-1,-1,-1,-1,0,0,0,0,0,0,0,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,109,9,39,119,173,219,181,128,324,106,76,-1,-1,347,143,-1,310,217,217,217,241,217,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[163,13,10,402,228,144,221,216,126,171,72,132,84,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,166,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,101,-1,11,261,162,292,290,199,224,120,-1,-1,-1,-1,0,0,0,0,0,0,0,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,109,9,39,119,173,219,181,128,324,106,76,-1,-1,347,143,-1,310,217,217,217,241,217,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|3|8.47909413024939|[163,13,-1,184,342,144,221,144,126,171,72,132,84,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,166,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192,-1,-1,315,208,183,116,189,200,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,109,9,39,119,173,219,181,128,324,106,76,-1,-1,347,143,-1,310,217,217,217,241,217,200,-1,-1,-1,-1,178,101,10,0,261,162,292,290,199,224,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[163,13,-1,184,342,144,221,144,126,171,72,132,84,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,166,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192,-1,-1,315,208,183,116,189,200,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,109,9,39,119,173,219,181,128,324,106,76,-1,-1,347,143,-1,310,217,217,217,241,217,200,-1,-1,-1,-1,178,101,10,0,261,162,292,290,199,224,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|3|5.775954906722335|[163,13,-1,21,342,144,221,144,126,171,72,132,84,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,166,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192,-1,-1,176,208,183,116,189,200,241,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,109,9,39,119,173,219,181,128,324,106,76,-1,-1,347,143,-1,310,217,217,217,241,217,200,-1,-1,-1,-1,178,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[163,13,-1,21,342,144,221,144,126,171,72,132,84,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,166,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192,-1,-1,176,208,183,116,189,200,241,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,109,9,39,119,173,219,181,128,324,106,76,-1,-1,347,143,-1,310,217,217,217,241,217,200,-1,-1,-1,-1,178,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|3|9.768474468759912|[163,13,-1,21,342,144,221,144,126,171,72,132,84,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,166,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192,-1,-1,22,208,183,116,189,200,241,94,-1,-1,-1,-1,0,0,0,0,0,0,0,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,109,9,39,119,173,219,181,128,324,106,76,-1,-1,347,143,-1,310,217,217,217,241,217,200,-1,-1,-1,-1,178,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[163,13,-1,21,342,144,221,144,126,171,72,132,84,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,166,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192,-1,-1,22,208,183,116,189,200,241,94,-1,-1,-1,-1,0,0,0,0,0,0,0,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,109,9,39,119,173,219,181,128,324,106,76,-1,-1,347,143,-1,310,217,217,217,241,217,200,-1,-1,-1,-1,178,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|4|-300.0|[163,13,-1,21,342,144,221,144,126,171,72,132,84,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,166,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,332,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192,-1,-1,22,208,183,116,189,200,241,94,-1,-1,-1,-1,0,0,0,0,0,0,0,88,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,109,9,39,119,173,219,181,128,324,106,76,-1,-1,347,143,-1,310,217,217,217,241,217,200,-1,-1,-1,-1,178,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[229,66,48,288,267,183,157,191,141,93,171,48,39,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,145,76,76,258,110,244,279,217,165,156,223,259,325,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,106,73,77,235,346,236,129,129,231,148,347,306,166,-1,117,99,76,246,114,149,267,208,233,228,63,199,41,-1,414,122,133,265,182,183,211,211,178,114,275,84,176,-1,238,-1,-1,278,143,162,244,163,250,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|11|-21.049588457672|[106,73,77,42,231,236,129,129,115,148,347,306,166,-1,-1,-1,-1,4,-1,0,0,0,0,0,0,0,145,76,76,258,110,244,279,217,165,156,223,259,325,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,229,66,48,288,267,183,157,191,141,93,171,48,39,-1,117,99,76,246,114,149,267,208,233,228,63,199,41,-1,414,122,133,265,182,183,211,211,178,114,275,84,176,-1,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[106,73,77,42,231,236,129,129,115,148,347,306,166,-1,-1,-1,-1,4,-1,0,0,0,0,0,0,0,145,76,76,258,110,244,279,217,165,156,223,259,325,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,229,66,48,288,267,183,157,191,141,93,171,48,39,-1,117,99,76,246,114,149,267,208,233,228,63,199,41,-1,414,122,133,265,182,183,211,211,178,114,275,84,176,-1,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|2|1.0495884576720016|[106,73,77,0,346,236,129,129,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,145,76,76,258,110,244,279,217,165,156,223,259,325,-1,3,184,77,216,120,272,120,272,135,264,311,166,251,-1,229,66,48,288,267,183,157,191,141,93,171,48,39,-1,117,99,76,246,114,149,267,208,233,228,63,199,41,-1,414,122,133,265,182,183,211,211,178,114,275,84,176,-1,238,85,87,278,143,162,244,163,250,324,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
